,Unnamed: 0,Time,Text,Sentiment
0,0,2018-12-31 23:59:38+00:00,"i honestly believe going whydontwemusic year. i know people say every year, something is telling it’s gonna be . jonahmarais jackaverymusic corbynbesson imzachherron seaveydaniel keri seavey mytaherron kdancing maybe another album ‍️","[-7.943793081063698, 6.850569206524289]"
1,1,2018-12-31 23:59:30+00:00,jennavalley cvs/rite aid the best playlists consistently,"[11.108764050306664, 9.315604259523]"
2,2,2018-12-31 23:57:13+00:00,cvs doesn’t any big bags salt vinegar chips wtf is sick twisted,"[61.050929950303335, 49.5419169786101]"
3,3,2018-12-31 23:55:52+00:00,"meryjanee all ja’s got kids , kissing cousin cv’s got","[-2.9225943268564363, -2.6073318924300555]"
4,4,2018-12-31 23:55:10+00:00,happy new year,"[-0.21908728337289252, -3.6224578530740406]"
5,5,2018-12-31 23:54:34+00:00,that said bought four c today cvs ctsh cmcsa stz consellation brands should probably avoid,"[25.942288437371932, 8.815926146627524]"
6,6,2018-12-31 23:51:45+00:00,"hey benlikestocode , i at cvs get emergen c","[7.773380405246923, 10.110946036195001]"
7,7,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
8,8,2018-12-31 23:51:37+00:00,"[dino cv] according fuuta, i the number mafioso cares the safety his subordinates well civilians. thanks [ dinobot]","[29.77772543486689, 29.453363178263803]"
9,9,2018-12-31 23:49:28+00:00,"turbodog i looking forward our eventual tag team this, for now; i give some cv energy smash that... i might join on ds ones; you romscoutsda get energy bit push forward.","[38.15526267962883, 51.64382686656953]"
10,10,2018-12-31 23:47:20+00:00,quasimotto mellowwiish emunz cvs lingerie “small percentage” hahahahha also name not google. i don’t someone else’s research free. if you’re willing pay i’ll the research,"[51.0571685423239, 53.935865070599625]"
11,11,2019-01-01 23:58:23+00:00,vamosgirl can imagine? she tells assistant hey pick pantyhose me cvs also you call foster care a kid i adopt?,"[39.01005174681985, 30.763505443464457]"
