,Unnamed: 0,Time,Text,Sentiment
0,0,2018-12-31 23:52:33+00:00,kayleighmcenany realdonaldtrump thestoryfnc foxnews elizabeth warren right the middle a malasian scandal involving goldman sachs malasian govt. wait this get blurted all social media.,"[62.108602037819246, 53.101770700383156]"
1,1,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside.","[75.1630887480833, 54.2806501932506]"
2,2,2018-12-31 23:51:24+00:00,really russia enemy the west us ?...think twice; goldman sachs jp morgan the largest investment banks the country. russia central bank works closely the imf the bis bank international settlements .,"[98.78790813929494, 86.88120975464273]"
3,3,2018-12-31 23:24:51+00:00,goldmansachs peterchernin such balls sachs,"[-0.41228576487883406, -0.28073761425778637]"
4,4,2018-12-31 23:22:12+00:00,"frank bitchylaughter johncarltonking tomcarmodycs cptjinglepants omolochris cindipargressiv grimeandreason mummu nofascistlies mymeows ms msmarshas waldene sallyalbright bottlesofpolish richmondrquette voterengaged leon rafitaaa gop thedemocrats the goldman sachs transcripts, perhaps?","[29.44364921766048, 20.86075190497353]"
5,5,2018-12-31 23:21:37+00:00,the malaysia scandal is starting look dire goldman sachs,"[-2.6085093072678225, -1.5936599703365195]"
6,6,2018-12-31 23:18:07+00:00,kushner didn’t disclose ties soros thiel goldmansachs that owes billion loans ... ht tiffanylive,"[21.650328213904505, 32.46652537710914]"
7,7,2018-12-31 23:14:21+00:00,what would make space industry advance faster? aerospace bankofamerica financingforthespaceindustry goldmansachs institutionalinvestmentcommunity morganstanley officeofspacecommerce publiclytradedspacecompanies satellitefleets,"[9.507581872831242, 19.6420032003746]"
8,8,2018-12-31 23:07:13+00:00,"we wanted woman president, not one was cozy goldman sachs. a massive smear campaign leftists followed the switch sanders. many the left still prefer sanders good reasons. but be good reset a lot bs narratives.","[30.920565782264664, 72.66477874689582]"
9,9,2018-12-31 23:07:04+00:00,"the biggest movers include goldman sachs, merck amd","[9.460014717657675, 9.566245060294431]"
10,10,2018-12-31 22:57:38+00:00,goldmansachs how that little issue mdb going?,"[6.62964832912287, 10.161069706509897]"
11,11,2019-01-01 23:59:49+00:00,eventbinance binance goldmansachs etoro twittersupport twitter twitterau i still getting unwanted annoying promoted ads like one if staff follow promoted ads policy is supposed be sent tailored users?,"[23.305741289030895, 30.91870215344007]"
12,12,2020-10-02 15:59:10+00:00,learn an overhaul nj competitive energy market would force state ratepayers pay higher electric bills.,"[75.93762458446804, 55.318903464494745]"
