,date,tweet,topic,sentiment
0,2018-12-31,"our latest podcast out. our tech predictions the impromptu video microsoft apple, sony, more. will facebook get hit massive gdpr fine? and a deep dissection how facebook moderates platform. podcast technology",3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
1,2018-12-31,"yummy eats ready, drink made, apple crumble pie oven about take my family in a game monopoly wouldn’t want spend new years eve other way",3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
2,2018-12-31,continues sip apple juice. this shinigami mad.,4.0,"[0.10722326296762782, 0.0734175964379447, 0.0030331129343338756]"
3,2018-12-31,apple looks india stem decline iphone sales – ee times,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
4,2018-12-31,apple looks india stem decline iphone sales – ee times,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
5,2018-12-31,apple looks india stem decline iphone sales – ee times,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
6,2018-12-31,itsjustal nigga i ain’t talked in damn near two years. ion care none that what’s yo apple pay,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
7,2018-12-31,realdonaldtrump enjoy apple watch exploiting incapacitated elderly parents,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
8,2018-12-31,apple looks india stem decline iphone sales – ee times,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
9,2018-12-31,apple looks india stem decline iphone sales – ee times,3.0,"[0.7365231650206568, 0.6657695878884868, -0.3082539084143453]"
10,2019-01-01,plsgib apple juice,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
11,2019-01-01,apple patents depict three new products that could transform tech brand,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
12,2019-01-01,armorsuit apple watch screen protector review series via youtube,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
13,2019-01-01,"a reasonably priced monitor photography editing bigger issue holding from building photography editing rig windows . i’m really love macos, really don’t see a system i’m happy in apple’s current lineup.",0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
14,2019-01-01,the first abomination panerabread taking away apple cinnamon muffins,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
15,2019-01-01,"from hush hush apple meeting mysterious executive departures, the important tech stories business insider reported",0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
16,2019-01-01,"erin bartram americanatheist apples oranges, give what you a real question be asked, it a fact poor people have less resources create opportunity.",0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
17,2019-01-01,i spent minutes working with apple health. loseit,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
18,2019-01-01,i spent minutes working with apple health. loseit,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
19,2019-01-01,saying here first. apple juice underrated,0.0,"[0.6397068341582519, 0.4540858207230314, -0.30121836199680463]"
20,2019-01-02,he’d prescribe apples i dont keep away,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
21,2019-01-02,anshelsag apple that plus also a saturated market less discernible reason the average user upgrade,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
22,2019-01-02,"so much genius investing.. apple drop costs warren buffett . billion, adding struggles berkshire portfolio",14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
23,2019-01-02,"dear apple i told rising iphone prices not solution, try innovate affordable prices record sales return tim cook cue pschiller usd an iphone europe? are serious? that’s everyone changing. wake up",14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
24,2019-01-02,drudge report anyone thought apple would the inexplicable panache china it enjoyed past tense hasn been paying attention.,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
25,2019-01-02,tomwarren agreed. apple also too many products within category odd pricing. the macbook pro escape about same price the new air. too many iphone models odd names... etc.,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
26,2019-01-02,amonickk swaveyvicc that’s the reason stay w apple music go,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
27,2019-01-02,apple cider~,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
28,2019-01-02,the iphone always going plateau eventually. what’s next? and apple the one deliver it?,14.0,"[0.8698144802792129, 0.722518873517721, -0.22083862832907056]"
