,date,tweet,topic,sentiment
0,2018-12-31,dang amazon. i talking customer service the phone they transfer to somewhere else. i waited minutes just hanging up. they proceeded to call back separate times i picked up sat hold again.,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
1,2018-12-31,chacousa amazonpay i ordered pair chaco’s sunday paid via amazon pay never got a confirmation shipment email idk to get information my order,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
2,2018-12-31,check loiygit amazon music,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
3,2018-12-31,head banging doll [clean] kakicchysmusic mp downloads amazon prime,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
4,2018-12-31,kris sacrebleu i out luck. i wanted see roman j israel esq movie denzel you either subscribe to starz amazon. if i wait years i catch for free somewhere,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
5,2018-12-31,"elon musk, amazon bezos fed powell land blunders bright spot list foxbusiness",6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
6,2018-12-31,chipsandgist disney. apple. amazon. might be same it opens new lane. but definitely disney. these three the ones the deep pockets the will.,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
7,2018-12-31,i want give shoutout rippinhv real quick. this dude given mad amazon gift cards it’s absolutely incredible. go show some love. thanks what do man. much love.,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
8,2018-12-31,amount books i buy makes amazon suggestions embarrassing,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
9,2018-12-31,amazon gift card giveaway ............ends in hours..............,6.0,"[1.1469655165717625, 0.9663103764273216, -0.04236358939876744]"
10,2019-01-01,how train amazon’s alexa recognize different peoples’ voices your household voicesearch,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
11,2019-01-01,dantwitwit freetotweet torontostar ddale collect share million trudeau plans give msm. fire daniel dale. put out it misery. sell buildings amazon. offer daniel dale job taping boxes. watch the share price go up. there a reason it lost it value years.,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
12,2019-01-01,"cosmic carol well done have read amazon got contact chile, analyse data telescopes.",0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
13,2019-01-01,fat sushi roll amazonhelp newegg yikes. amazon a joke.,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
14,2019-01-01,has anyone used brand? with i need make real small servings freeze and look like just what i need. amazon,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
15,2019-01-01,amazon wanted make sure is scam,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
16,2019-01-01,kanyewest learn self reliant none stuff phase you. read this bestselling book to learn “the devil a lie the seven keys success.” available amazon. you’ll thank later.,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
17,2019-01-01,in evening kakicchysmusic mp downloads amazon prime,0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
18,2019-01-01,"tinywaifu take first test without textbook, don’t well can rent off amazon. or you someone else your class cant pitch to rent at beginning the year and share it.",0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
19,2019-01-01,"in one chart how one investor’s amazon misfire led a loss his trading account december , wallst",0.0,"[1.3609727526381568, 0.9000802313329774, -0.31103943390622474]"
20,2019-01-02,"i listed nliving tongs, heavy duty standing silicon tipped stainless steel cooking tongs orange perfect tongs nonstick cookware, bbqs salad, pack includes inch inch tongs, . via amazon",10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
21,2019-01-02,"the mary poppins returns soundtrack now available amazon music subs anyone cares, i mean i don’t, i’m letting know....or can wait hear while entering england pavilion epcot the end time.",10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
22,2019-01-02,"honestlyjon amazon have ""officially sanctioned fanfiction"" program i t imagine pay that great.",10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
23,2019-01-02,check this contest the makers the alcala body wipes win amazon gift card giveaway,10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
24,2019-01-02,"ericasbreamcast sharing film withoutgracecbp released amazon casting it . happy new year, erica.",10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
25,2019-01-02,"days. it t seem like long time, in days form habit way fm help develop habit being uplifted. • take day challenge way fm listeners across country you could even win amazon echo dot • ju…",10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
26,2019-01-02,thellance i say “ i work a content provider an amazon subsidiary company”,10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
27,2019-01-02,williamlegate it a shame brazilians to repeat same crap. we know this go. i hope it t cost us amazon.,22.0,"[0.11147434919207924, 0.02328699008411756, -0.032281219726827556]"
28,2019-01-02,while my guitar gentry seeks kakicchysmusic mp downloads amazon prime,10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
29,2019-01-02,theeternalknotseries raven uses necklace join soulmate england. will involvement &amp; knowledge change history? what ️? stand alone timetravel a hint romance. fantasy universal amazon,10.0,"[1.6465485127571884, 1.2021860313334334, -0.2945950013795008]"
30,2019-01-03,"amazonfccarol osha not employed amazon. a few the many recent warnings/citations , , . amazon tops two ""dirty dozen"" lists.. nat l council occupational safety health cosh unsafe workplace. and nat l ctr. sexual exploitation. amazots",23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
31,2019-01-03,i need new show. i run of options netflix my amazon prime membership expired,23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
32,2019-01-03,"uod thatericalper i remember song an old ktel compilation record had just got amazon unlimited was able get of hard get albums, xpectation, chocolate invasion, ten, etc. loving",23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
33,2019-01-03,indirasantos why window shopping amazon,23.0,"[1.313864993502369, 0.8897645054414337, -0.2617052594451273]"
