,date,tweet,topic,sentiment
0,2018-12-31,"i honestly believe going whydontwemusic year. i know people say every year, something is telling it’s gonna be . jonahmarais jackaverymusic corbynbesson imzachherron seaveydaniel keri seavey mytaherron kdancing maybe another album ‍️",2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
1,2018-12-31,jennavalley cvs/rite aid the best playlists consistently,2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
2,2018-12-31,cvs doesn’t any big bags salt vinegar chips wtf is sick twisted,2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
3,2018-12-31,"meryjanee all ja’s got kids , kissing cousin cv’s got",2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
4,2018-12-31,happy new year,2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
5,2018-12-31,that said bought four c today cvs ctsh cmcsa stz consellation brands should probably avoid,4.0,"[0.0836898595005064, 0.02705251038618537, -0.031234987448893907]"
6,2018-12-31,"hey benlikestocode , i at cvs get emergen c",2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
7,2018-12-31,"[dino cv] according fuuta, i the number mafioso cares the safety his subordinates well civilians. thanks [ dinobot]",0.0,"[0.09297634525713093, 0.08918744483501315, -0.039294017100623434]"
8,2018-12-31,"turbodog i looking forward our eventual tag team this, for now; i give some cv energy smash that... i might join on ds ones; you romscoutsda get energy bit push forward.",2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
9,2018-12-31,quasimotto mellowwiish emunz cvs lingerie “small percentage” hahahahha also name not google. i don’t someone else’s research free. if you’re willing pay i’ll the research,2.0,"[0.4970999258050187, 0.5281607417846491, -0.23707845749931714]"
10,2019-01-01,vamosgirl can imagine? she tells assistant hey pick pantyhose me cvs also you call foster care a kid i adopt?,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
11,2019-01-01,cv lgus hailed th regional competitiveness summit,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
12,2019-01-01,millenasilvaam se quiser cvs chama na dm,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
13,2019-01-01,ranger i holding open interviews cooter. please send cv &amp; current pics via dm,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
14,2019-01-01,"hello gq middle east hiring. we’re looking ️ a talented diligent deputy editor an ambitious, clever digital editor we’re three issues young, making smart, entertaining stories the region. send a cv a note you adambaidawi[at]gmail",3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
15,2019-01-01,"jmuagba clearly this, head holds nothing. i started seeing as questionable character. gap dey his cv head. he just another.....",3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
16,2019-01-01,professional cv / resume template word matching cover letter template jobs,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
17,2019-01-01,lukeace potam did send cv anywhere?,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
18,2019-01-01,curiouszelda omg without doubt one the coolest photos ever discovering was one the coolest things last year ready oh ahh you an entire year,3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
19,2019-01-01,"[dino cv ? ] i called ""bucking horse dino"", ""haneuma"", just ""dino"" [ dinobot]",3.0,"[0.8615079472454898, 0.7517502743377589, -0.15593967625899036]"
20,2019-01-02,“what’s insta?” translates “show cv” today’s digital dating world. she wants go size guesstimate net worth your outfit and lifestyle well investigate the girl tagged is. those follow are your references. standard,10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
21,2019-01-02,"becka singleton theacademy had google ""cv"". in america, i never heard called anything than résumé.",10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
22,2019-01-02,samuel pollen how actually reading cv? abiding age discrimination laws? not readvertising the same job every day pretending s new?,10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
23,2019-01-02,"calling pr superstars � we looking fresh little pineapples join us . if are looking work experience fast paced agency have a passion publicity, want hear you email cv amy.mcintyre thepineapplerepublic.com �",10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
24,2019-01-02,“walking broken glass” came cvs me the guy in the cold &amp;flu aisle started bopping reflexively,10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
25,2019-01-02,"trevmckendrick nickjbasile yes i wanted write ""cv failures"", i think could a cathartic experience me cautionary tale others",10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
26,2019-01-02,is one the first people get pen licence ur class something u put ur cv,10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
27,2019-01-02,joelrubin cvspharmacy and is cvs promised cut length its receipts cvs receipt,10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
28,2019-01-02,venkmurthy anish koka yairgranot jnmafi davidlbrownmd boback profhayward willsuh khurramn agreed. fine line balance. our stringent criteria selects high cardiovascular risk. participation clinical trial other exclusions likely weed the high non cv risk burden.,10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
29,2019-01-02,"misse hi there, take matters seriously understand importance receiving rx time. can please dm us your full name, phone number the cvs location your rx filled? thank you.",10.0,"[1.1042803540842694, 1.134861610267706, -0.05279282324505408]"
30,2019-01-03,"couldn muster energy hit the gym tonight, i find enough strength walk cvs pick frozen snickers bars so, know, baby steps.",21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
31,2019-01-03,hahahaha,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
32,2019-01-03,finallevel i love daily games these kinds tweets also should put all together a book,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
33,2019-01-03,just putting out any producers might following. i looking more theatre television work year. so you going be casting paid projects please take look my spotlight cv playing age,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
34,2019-01-03,"type ibuprofen recalled from walmart, cvs, family dollar, etc.",21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
35,2019-01-03,modern cv template cover letter template ms word jobs resume,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
36,2019-01-03,"edokeefe ewarren she t any native american ancestry. however, used supposed family legends lore job applications, cvs, etc advantage over competition things like harvard professorships. disqualifying she t one your pet dems.",21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
37,2019-01-03,sisterssavingucents cvs deals you must do / / cvs cvsdeals cvsfreebies cvscouponing couponlife couponfamily couponcommunuity,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
38,2019-01-03,cvs x nfclangaming i’m trying join,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
39,2019-01-03,jonahmarais same jonahmarais maybe can see other there...,21.0,"[1.1005885551588472, 0.9767836280161859, -0.20223952512391152]"
40,2019-01-04,"cyberfrontier afterellen golriz not human rights lawyer lied political party website her cv. in reality, was on the defence team genocidal rwandan war criminals.",37.0,"[0.493174940612468, 0.5556263491128192, -0.08609402804329089]"
41,2019-01-04,"i feel uncomfortable every time i go cvs now. some women like be hit but, me. it makes feel gross. now i t even get prescriptions without feeling like skank.",38.0,"[0.2983723524589684, 0.4188418973195101, -0.06809927779207739]"
42,2019-01-04,"another example why need health insurance reform. cvs, health insurers’ bids manage medicare part d prescription drug plans seniors been consistently in ways benefit companies the expense taxpayers via wsj",37.0,"[0.493174940612468, 0.5556263491128192, -0.08609402804329089]"
43,2019-01-04,"the utaus the singer list me currently gahata meiji, kasane teto,keto meri cv act ,namine ritsu,czloid, a more.",38.0,"[0.2983723524589684, 0.4188418973195101, -0.06809927779207739]"
44,2019-01-04,blacksuncreates omg hate cvs. when took the pharmacy my target said was lying never one when called get script changed. also never answer phone. sorry u to deal that. hopefully get sheet together.,38.0,"[0.2983723524589684, 0.4188418973195101, -0.06809927779207739]"
45,2019-01-04,we looking an experienced dynamic sales rep join team cover saskatchewan/manitoba territory. please forward cv info perfectoptical.ca,37.0,"[0.493174940612468, 0.5556263491128192, -0.08609402804329089]"
46,2019-01-04,thelightalex all of her products are in cvs,37.0,"[0.493174940612468, 0.5556263491128192, -0.08609402804329089]"
47,2019-01-04,recentlysarah exactly. prioritize matters you. and say rest. esp you not need to be cv whore. hashtag academia.,37.0,"[0.493174940612468, 0.5556263491128192, -0.08609402804329089]"
48,2019-01-04,ai conference deadlines countdowns top cv/nlp/ml/robotics/ai conference deadlines,38.0,"[0.2983723524589684, 0.4188418973195101, -0.06809927779207739]"
