,date,tweet,topic,sentiment
0,2018-12-31,i liked youtube video disney channel stars who fallen from grace,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
1,2018-12-31,think i just stay home watch classic disney movies,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
2,2018-12-31,the fuck disney,1.0,"[0.08733783128986726, 0.09276603669228158, -0.1298750569842069]"
3,2018-12-31,shfan shadowhunterstv freeformtv disneystudios disney disneydn disneyabctv well have dark hair &amp; mine sometimes red,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
4,2018-12-31,i’d like mcu true teen spider/peter they didn’t make pseudo miles many said or a faux robin/dick grayson a billionaire trainer/mentor/suit maker/intro large hero team spiderverse intro peter b. parker &gt;&gt;&gt;&gt;&gt; anything disney do w/,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
5,2018-12-31,chipsandgist disney. apple. amazon. might be same it opens new lane. but definitely disney. these three the ones the deep pockets the will.,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
6,2018-12-31,illuminations reflections earth the last time year ️ epcot walt disney world,1.0,"[0.08733783128986726, 0.09276603669228158, -0.1298750569842069]"
7,2018-12-31,and two could described the king queen religious hate sponsored aenetworks disney. what benevolent lot.,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
8,2018-12-31,disney giving free air horns their theme parks the worst decision i’ve seen make a long ass time.,1.0,"[0.08733783128986726, 0.09276603669228158, -0.1298750569842069]"
9,2018-12-31,"comic news fantagraphics march solicitations disney, hernandez, more.",1.0,"[0.08733783128986726, 0.09276603669228158, -0.1298750569842069]"
10,2018-12-31,ringing the new year working i cried minutes the break room everything fine. mkcast unforgettablecast magickingdom disney magic kingdom,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
11,2019-01-01,life good this on disney channel,7.0,"[0.8408287066133823, 1.0715059430374974, -0.4402872556766294]"
