,date,tweet,topic,sentiment
0,2018-12-31,google to turn fireworks,1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
1,2018-12-31,ryceone / hi drew. our engineers provided us info the wemo now working fine google home.,1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
2,2018-12-31,waiting perfect never smart making progress. marketing seo google digitalmarketing marketingtips marketingonline,1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
3,2018-12-31,i figured i got called for trespassing i could show google id all would good. after research i t think would flown i still think s strange google an office there. no idea why.,1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
4,2018-12-31,queer queenie had google but sounds pretty good,1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
5,2018-12-31,eddybsb sengert joke ericsabels google ook met ?,1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
6,2018-12-31,"if looking the next big thing, re looking everyone else is, you re looking the wrong place. marketing seo google digitalmarketing marketingtips marketingonline",1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
7,2018-12-31,"csloball maddezmom garyhassay tedlieu realdonaldtrump no need feel sorry me. if really feel something wrong, might try praying, maybe god show what doing. google kim clemment, feb. . . there s also in . also, mark taylor. but dark t like light. no need go with this.",1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
8,2018-12-31,"the final december comic strip , it’s fine example a billy debeck barney google",1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
9,2018-12-31,"naïveté lack sound wisdom, judgement. that’s easy google definition ya.",1.0,"[0.5231907044798779, 0.6204705907516006, -0.23446008331989043]"
10,2019-01-01,translate “wifey” chinese google translate. thank later.,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
11,2019-01-01,is point living information age amazing technology whatnot i cant easily google i add my soup curb the aftertaste the asparagus,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
12,2019-01-01,"app downloads across ios &amp; ; google play to b , consumer spend tops b via techcrunch",0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
13,2019-01-01,uravgconsumer oh dayymm can suggest do video best smart products use the google home hub??,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
14,2019-01-01,after seeing totw get leaked google ffs,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
15,2019-01-01,ok google,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
16,2019-01-01,b outliers i got google that.,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
17,2019-01-01,google old how many days is mom birthday. i a little freaked because i t that my calendar. is reading my texts last year birthday?,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
18,2019-01-01,exioce brandtanderson google cdbrose anduriltech many things covered this article happened decade ago very different corporate governance. my personal belief that the founders google a lot patriotic the current machine. pulling of maven jedi a bad appeasement strategy.,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
19,2019-01-01,cover | nfl draft be found on google play link,0.0,"[0.6095394711379061, 0.47439179317285307, -0.29579385029165806]"
20,2019-01-02,"if ever need good laugh... google image search “giraffes drinking water”, you’re welcome.",8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
21,2019-01-02,"i get asked the time to write book [seeing we created a dozen best selling authors far] here what i tell you t write you speak x faster you type, dictate using google docs.",8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
22,2019-01-02,"check my new album ""beginners luck"" distributed distrokid live google play",8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
23,2019-01-02,yeah yeah i’ll fold laundry i read blossom dearie wikipedia entry. what? her ashes interred falls church?? i’ll fold laundry i google map blossom dearie’s ashes. brb.,8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
24,2019-01-02,"sweetie cyanide google form sounds like good idea then need information, you have contact info? when do get inquiry, i message back get information send invoice they want go ahead, too many people ghost me",8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
25,2019-01-02,google search starting farm ontario,8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
26,2019-01-02,korayn my brother law brother a programmer google starting june. which location he going be working at?,8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
27,2019-01-02,racistmascot supersloth maybe a google doc divided location? i dumb.,8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
28,2019-01-02,kasstorralba google,8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
29,2019-01-02,complexshadow google sorting out i see,8.0,"[0.6572867932736578, 0.8034406201662995, -0.1710164953341977]"
30,2019-01-03,vault | sep insite search within google serp q&amp;a dsqlive seo,28.0,"[0.28240941874895303, 0.33033440252552604, -0.1639273019882313]"
31,2019-01-03,"cleaned camera roll, do every year, back all my photos to google photos then delete everything that year except concert videos they remain forever my phone",28.0,"[0.28240941874895303, 0.33033440252552604, -0.1639273019882313]"
32,2019-01-03,giuliapickcius google burro,29.0,"[-0.004094977462421099, -0.007629744618106807, -0.03564467690001132]"
33,2019-01-03,shit i think i might missed job opportunity i google number i t realized rung until today its a job i applied i t answer i t know number. ffs,23.0,"[0.5566150465014805, 0.36122636528001706, -0.04173441661413865]"
34,2019-01-03,summertime jernimolpez texastribune cnn nyc population well nassau westchester going the roof. most economically growing part the country. amazon google happy come here.,28.0,"[0.28240941874895303, 0.33033440252552604, -0.1639273019882313]"
35,2019-01-03,aka deezy people work the govt don’t get paid their work this time that’s i know lol you want consult google,23.0,"[0.5566150465014805, 0.36122636528001706, -0.04173441661413865]"
36,2019-01-03,renytay tiersaj there a new studies verbal abuse. a quick google search yield feedback. it not really wheelhouse i seen stuff circulating.,23.0,"[0.5566150465014805, 0.36122636528001706, -0.04173441661413865]"
37,2019-01-03,"he an entire gps set my drop off, asking ""right left"". boy, idk. ask google.",23.0,"[0.5566150465014805, 0.36122636528001706, -0.04173441661413865]"
38,2019-01-03,tweethue yes everything working again. i unlink relink account the google home app everything to work. thank you.,28.0,"[0.28240941874895303, 0.33033440252552604, -0.1639273019882313]"
39,2019-01-03,miloshaymin marie kondo google,28.0,"[0.28240941874895303, 0.33033440252552604, -0.1639273019882313]"
40,2019-01-04,missionbell it showed in google news feed my phone i assume yes,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
41,2019-01-04,vegannaise looks like app it vegan i i guess i’ll to google everything individually,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
42,2019-01-04,czubeck rashidatlaib teaching kids justice pedantry.... google,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
43,2019-01-04,now playing cashroute snapz runnin shit dl app google play &amp; ios apart the movement also tune in live fri &amp; sat pm am,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
44,2019-01-04,vault | sep why google search engine suggest &amp;quot;https&amp;quot;? q&amp;a dsqlive seo,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
45,2019-01-04,i a great conversation some educators connecticut today i so looking forward opening more google hangout conversations letstalk,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
46,2019-01-04,"m gonna make poster ms paint says ""jim gordon the cop d report crime to"" a bunch random pictures ben mckenzie find google",26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
47,2019-01-04,ppetshopp know used go google maps then write every instruction then freak if anything even looked like went wrong but... did not constantly get lost,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
48,2019-01-04,beveldglass realdonaldtrump hate say hong kong china gots billionaires millionaires them bad trade deals. google and find out. that what president letting us know.,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
49,2019-01-04,you to turn safe search you google first lady courtesan in chief this woman gets crap a dancing video. puhleez,26.0,"[0.7877548879042207, 1.1333046405386789, -0.20857222638078482]"
50,2019-01-05,"ai microsoft, google use artificial intelligence fight hackers",38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
51,2019-01-05,zuill cory did have google many men were make tweet?,38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
52,2019-01-05,apparently don’t wear bra tits sag. lol. google thank god you tell truth.,38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
53,2019-01-05,gigismashly did climb?? had diving google thank you.,38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
54,2019-01-05,"check us on instagram/riseupartist, also spotify deezer tidal amazon music google music more....",38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
55,2019-01-05,"jennifergeeky glad found u here, worried bit. well least enough do thorough google search... u prob dont remember me ""superlurkermaya/gil lj"" . well m glad see ur ok becoming mom",38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
56,2019-01-05,"check us on instagram/riseupartist, also spotify deezer tidal amazon music google music more....",38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
57,2019-01-05,"i liked youtube video why i left my , job google",38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
58,2019-01-05,"thefootballgirl so dumb. they play dixie? did just google ""civil war songs"" choose first one came up? tasteless really.",38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
59,2019-01-05,jdmarvin emrazz freedom moates google it. we not mommy,38.0,"[0.36401855940068584, 0.38589223664722266, -0.16745780546872827]"
