,date,tweet,topic,sentiment
0,2018-12-31,kayleighmcenany realdonaldtrump thestoryfnc foxnews elizabeth warren right the middle a malasian scandal involving goldman sachs malasian govt. wait this get blurted all social media.,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
1,2018-12-31,really russia enemy the west us ?...think twice; goldman sachs jp morgan the largest investment banks the country. russia central bank works closely the imf the bis bank international settlements .,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
2,2018-12-31,goldmansachs peterchernin such balls sachs,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
3,2018-12-31,"frank bitchylaughter johncarltonking tomcarmodycs cptjinglepants omolochris cindipargressiv grimeandreason mummu nofascistlies mymeows ms msmarshas waldene sallyalbright bottlesofpolish richmondrquette voterengaged leon rafitaaa gop thedemocrats the goldman sachs transcripts, perhaps?",0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
4,2018-12-31,the malaysia scandal is starting look dire goldman sachs,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
5,2018-12-31,kushner didn’t disclose ties soros thiel goldmansachs that owes billion loans ... ht tiffanylive,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
6,2018-12-31,what would make space industry advance faster? aerospace bankofamerica financingforthespaceindustry goldmansachs institutionalinvestmentcommunity morganstanley officeofspacecommerce publiclytradedspacecompanies satellitefleets,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
7,2018-12-31,"we wanted woman president, not one was cozy goldman sachs. a massive smear campaign leftists followed the switch sanders. many the left still prefer sanders good reasons. but be good reset a lot bs narratives.",0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
8,2018-12-31,"the biggest movers include goldman sachs, merck amd",0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
9,2018-12-31,goldmansachs how that little issue mdb going?,0.0,"[0.8289875932556621, 0.9199339264684063, -0.29614432331398793]"
10,2019-01-01,eventbinance binance goldmansachs etoro twittersupport twitter twitterau i still getting unwanted annoying promoted ads like one if staff follow promoted ads policy is supposed be sent tailored users?,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
11,2019-01-01,realdonaldtrump low oil prices ultimately drag the economy not necessarily net benefit. surely someone goldman sachs explain to you?,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
12,2019-01-01,eventbinance binance goldmansachs etoro why you continue send unwanted annoying boring promoted ads you refuse answer tweets?,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
13,2019-01-01,realdonaldtrump what tax cut billion dollar year tax cut you the gop gave goldman sachs,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
14,2019-01-01,"once again, black women the wealth management industry available insights. way not keep inclusive goldmansachs",4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
15,2019-01-01,justinyantis ashleyfeinberg also it’s fact obama got cabinet the suggestion goldman sachs. does seem like uncorrupted behavior?,4.0,"[1.129069184405608, 1.0500519322535635, -0.18175053881062647]"
