,date,tweet,topic,sentiment
0,2018-12-31,"our latest podcast out. our tech predictions the impromptu video microsoft apple, sony, more. will facebook get hit massive gdpr fine? and a deep dissection how facebook moderates platform. podcast technology",1.0,"[0.7090571814409223, 0.5815601130354561, -0.008036592572261737]"
1,2018-12-31,new ebay microsoft xbox one s gb white console,6.0,"[0.3182391539795584, 0.2813274020182762, -0.06170907068352296]"
2,2018-12-31,jrno microsoft xbox bethesdastudios fallout xboxsupport the point anyways that charge backs get account banned. so a warning.,7.0,"[0.18867958822192704, 0.13716553514326532, 0.0051891664465679626]"
3,2018-12-31,windowscentral why make articles device specific? why just say windows tablet laptop doesn have ethernet port??? you receive cheque microsoft time mention devices what?,5.0,"[0.1446662882409709, 0.12589284268429957, -0.02889264277500032]"
4,2018-12-31,"see signal alliance, microsoft, cisco teaming to help enterprises nigeria improve profitability azure stack",6.0,"[0.3182391539795584, 0.2813274020182762, -0.06170907068352296]"
5,2018-12-31,avalanchetwitch dawgg got microsoft powerpoint webcam,6.0,"[0.3182391539795584, 0.2813274020182762, -0.06170907068352296]"
6,2018-12-31,"need wake call , i sick microsoft shit , have gotten away pissing off screwing over far long , time something done soon satisfy someone someone please , i be successful something t get my way",1.0,"[0.7090571814409223, 0.5815601130354561, -0.008036592572261737]"
7,2018-12-31,"join microsoft graph security hackathon use microsoft graph security api solve challenges integrating different solutions, tools, intelligence. , cash prize pool for grabs. graphsecurityhackathon",1.0,"[0.7090571814409223, 0.5815601130354561, -0.008036592572261737]"
8,2018-12-31,"davekawula sifusun microsoft veeam mvpdays thank for support i hope had happy christmas will a fantastic new year, happy holidays",1.0,"[0.7090571814409223, 0.5815601130354561, -0.008036592572261737]"
9,2018-12-31,devops overview microsoft azure,0.0,"[0.028458142805437042, 0.028151948674391608, -0.034650683206837916]"
10,2019-01-01,new job business sales specialist jobs bc vancouver sale company microsoft location bur,15.0,"[0.15146308698026215, 0.1797003043367437, -0.02893320897183687]"
11,2019-01-01,"microsoft xboxsupport xbox i’d like know i would need buy prepaid card renew membership middle december i already paid renew the rd, shown on this heavily censored card statement. i wouldn’t, bc i didn’t.. wtf?",8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
12,2019-01-01,help get first ever montage views would mean world mixerstreamersunite lionsdenmixer ignore tags xbox microsoft…,8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
13,2019-01-01,"tln’s creator saying studio “massive business, legal &amp; funding issues” sounds lot like “microsoft pulled plug i publicly hate women”.",8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
14,2019-01-01,"""there nothing amusing aboutmit’s psychotic bot norman microsoft’s fascist tay.technologists falling the trap considering ai systems make decisions analogous children, playing dolls marveling their dolly speaking""",8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
15,2019-01-01,"reuters terrapower llc, nuclear energy venture chaired microsoft corp co founder bill gates, seeking new partner early stage trials its technology new u.s. rules forced to abandon agreement china, company officials told wsj",8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
16,2019-01-01,anikakokatayy babysnitchery ......most people i know smart ass programmers microsoft are indian this girl just??? ?? ?????????????,8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
17,2019-01-01,"passcod eevee case point, microsoft offered automatically translate from romanian. it failed, it already english.",4.0,"[0.17408548639889096, 0.18366721697661267, 0.039617483407021585]"
18,2019-01-01,"“for intents purposes, we’re years year process moving analog digital,” said tim bajarin, a longtime tech consultant companies including apple, ibm microsoft. digitaldisruption futureofwork",8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
19,2019-01-01,", year nuetral youtube gamers talk how microsoft changing brand.",8.0,"[1.4675498531605382, 1.1399415027544548, -0.035714471350613015]"
