,Time,Text
0,2018-12-31 23:59:56+00:00,"our latest podcast out. our tech predictions the impromptu video microsoft apple, sony, more. will facebook get hit massive gdpr fine? and a deep dissection how facebook moderates platform. podcast technology"
1,2020-10-02 16:00:07+00:00,"could pseg exelon monopolize nj energy market? yes, in effort get more your money learn their latest act corporate greed in new jersey."
2,2018-12-31 23:59:55+00:00,"yummy eats ready, drink made, apple crumble pie oven about take my family in a game monopoly wouldn’t want spend new years eve other way"
3,2018-12-31 23:59:48+00:00,continues sip apple juice. this shinigami mad.
4,2018-12-31 23:59:47+00:00,apple looks india stem decline iphone sales – ee times
5,2018-12-31 23:59:46+00:00,apple looks india stem decline iphone sales – ee times
6,2018-12-31 23:59:45+00:00,apple looks india stem decline iphone sales – ee times
7,2018-12-31 23:59:39+00:00,itsjustal nigga i ain’t talked in damn near two years. ion care none that what’s yo apple pay
8,2018-12-31 23:59:39+00:00,realdonaldtrump enjoy apple watch exploiting incapacitated elderly parents
9,2018-12-31 23:59:31+00:00,apple looks india stem decline iphone sales – ee times
10,2018-12-31 23:59:31+00:00,apple looks india stem decline iphone sales – ee times
11,2019-01-01 23:59:56+00:00,plsgib apple juice
12,2020-09-03 18:26:48+00:00,"lenovo legion x playapex now your chance rise the rest. unmatched performance, purposeful engineering, modern design. gear with machine savage you are. stylish outside. savage inside."
13,2019-01-01 23:59:52+00:00,apple patents depict three new products that could transform tech brand
14,2019-01-01 23:59:49+00:00,armorsuit apple watch screen protector review series via youtube
15,2019-01-01 23:59:44+00:00,"a reasonably priced monitor photography editing bigger issue holding from building photography editing rig windows . i’m really love macos, really don’t see a system i’m happy in apple’s current lineup."
16,2019-01-01 23:59:43+00:00,the first abomination panerabread taking away apple cinnamon muffins
17,2019-01-01 23:59:43+00:00,"from hush hush apple meeting mysterious executive departures, the important tech stories business insider reported"
18,2019-01-01 23:59:43+00:00,"erin bartram americanatheist apples oranges, give what you a real question be asked, it a fact poor people have less resources create opportunity."
19,2019-01-01 23:59:41+00:00,i spent minutes working with apple health. loseit
20,2019-01-01 23:59:41+00:00,i spent minutes working with apple health. loseit
21,2019-01-01 23:59:40+00:00,saying here first. apple juice underrated
