Query	Target
Now, that spirit of discovery is in our DNA.	DNA
And with eyes fixed on the horizon and God's grace upon us, we carried forth that great gift of freedom and delivered it safely to future generations.	freedom
and because we have tasted the bitter swill of civil war and segregation, and emerged from that dark chapter stronger and more united, we cannot help but believe that the old hatreds shall someday pass	dark
The United States military doesn't do pinpricks.	pinpricks
To the people of poor nations, we pledge to work alongside you to make your farms flourish and let clean waters flow; to nourish starved bodies and feed hungry minds.	minds
As we stand at this crossroads of history, the eyes of all people in all nations are once again upon us, watching to see what we do with this moment, waiting for us to lead.	crossroads
The non-violence practiced by men like Gandhi and King may not have been practical or possible in every circumstance, but the love that they preached  their fundamental faith in human progress  that must always be the North Star that guides us on our journey.	Star
And this year in this election she touched her finger to a screen and cast her vote because after 106 years in America through the best of times and the dark of hours she knows how America can change.	dark
I would not be standing here tonight without the unyielding support of my best friend for the last sixteen years the rock of our family and the love of my life our nation next First Lady Michelle Obama.	rock
Individual responsibility and mutual responsibility that's the essence of America's promise.	promise
For we know that our patchwork heritage is a strength, not a weakness.	patchwork
Out that we will extend a hand if you are willing to unclench your fist.	we
Yet, every so often the oath is taken amidst gathering clouds and raging storms.	storms
The words have been spoken during rising tides of prosperity and the still waters of peace.	peace
The words have been spoken during rising tides of prosperity and the still waters of peace.	prosperity
Adhering to this law of love has always been the core struggle of human nature.	love
And if we do, I have no doubt that we will continue this nation's long journey towards a better future.	journey
This is the price and the promise of citizenship.	price
On this day, we come to proclaim an end to the petty grievances and false promises, the recriminations and worn out dogmas, that for far too long have strangled our politics.	strangled
Rather, it has been the risk-takers, the doers, the makers of things  some celebrated but more often men and women obscure in their labor, who have carried us up the long, rugged path towards prosperity and freedom.	path
It reflects the stark reality of what we've inherited, a trillion-dollar deficit, a financial crisis, and a costly recession.	inherited
We will support efforts by the Afghan government to open the door to those Taliban who abandon violence and respect the human rights of their fellow citizens.	door
But credit has stopped flowing the way it should.	flowing
The question is can the American people help persuade their members of Congress to do the right thing, and I have a lot of confidence that over time, if the American people express their displeasure about how something is working, that eventually Congress responds.	displeasure
And as a number of economists have noted, ironically, it doesn't even reduce our deficit in the smartest way possible or the fastest way possible.	deficit
Of course, what I've said tonight matters little if we don't come together to protect our most precious resource: our children.	children
For they know that America moves forward only when we do so together, and that the responsibility of improving this union remains the task of us all.	union
Our work must begin by making some basic decisions about our budget  decisions that will have a huge impact on the strength of our recovery.	strength
He has endured sacrifices for America that most of us cannot begin to imagine and we are better off for the service rendered by this brave and selfless leader.	leader
But above all I will never forget who this victory truly belongs to it belongs to you	victory
They work hard and give back and keep going without complaint.	hard
Well it's time for them to own their failure.	failure
Now is the time to finally keep the promise of affordable, accessible health care for every single American.	promise
Investors will return to the market, and American families will see their retirement secured once more.	secured
And it is no coincidence that countries where women are well educated are far more likely to be prosperous.	prosperous
It’s a promise I make to my daughters when I tuck them in at night, and a promise that you make to yours, a promise that has led immigrants to cross oceans and pioneers to travel west; a promise that led workers to picket lines, and women to reach for the ballot.	promise
Of the many responsibilities granted to a President by our Constitution, few are more serious or more consequential than selecting a Supreme Court justice.	serious
But if these firms can afford to hand out big bonuses again, they can afford a modest fee to pay back the taxpayers who rescued them in their time of need.	rescued
Born in the South Bronx, she was raised in a housing project not far from Yankee Stadium, making her a lifelong Yankee's fan.	lifelong
That's why I've imposed prudent limits on the use of drones for we will not be safer if people abroad believe we strike within their countries without regard for the consequence.	limits
These negotiations will be difficult.	negotiations
We do these things because they help promote our long-term security.	things
And in this country, the success of our children cannot depend more on where they live than on their potential.	success
Now, there will be many different opinions and ideas about how to achieve reform, and that's why I'm bringing together businesses and workers, doctors and health care providers, Democrats and Republicans to begin work on this issue next week.	achieve
Let me tell you about one of those families I've come to know.	families
And I will restore our moral standing, so that America is once again that last, best hope for all who are called to the cause of freedom, who long for lives of peace, and who yearn for a better future.	America
They have not served a Red America or a Blue America  they have served the United States of America. (** weird with multiple targets **)	America
And this year in this election she touched her finger to a screen and cast her vote because after 106 years in America through the best of times and the dark of hours she knows how America can change	America
Individual responsibility and mutual responsibility that's the essence of America's promise.	America
For they know that America moves forward only when we do so together, and that the responsibility of improving this union remains the task of us all.	America
And I will restore our moral standing, so that America is once again that last, best hope for all who are called to the cause of freedom, who long for lives of peace, and who yearn for a better future.	America
One of the unique and wonderful things about America has always been our self-reliance, our rugged individualism, our fierce defense of freedom, and our healthy skepticism of government.	America
But while our economy may be weakened and our confidence shaken, though we are living through difficult and uncertain times, tonight I want every American to know this: We will rebuild, we will recover, and the United States of America will emerge stronger than before.	America
And so, as President, I believe that space exploration is not a luxury, it's not an afterthought in America's quest for a brighter future it is an essential part of that quest.	America
It is time for America to lead again.	America
And we've got to keep working to make America a magnet for good, middle-class jobs to replace the ones that we've lost in recent decades jobs in manufacturing and energy and infrastructure and technology.	America
America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley, racing to shape a better world.	America
An autoworker fine-tuned some of the best, most fuel-efficient cars in the world, and did his part to help America wean itself off foreign oil.	America
But America does not stand still  and neither will I.	America
This is an edge America cannot surrender.	America
The all-of-the-above energy strategy I announced a few years ago is working, and today, America is closer to energy independence than we've been in decades.	America
Because I firmly believe when women succeed, America succeeds.	America
Say yes, give America a raise.	America
So again, if you have specific plans to cut costs, cover more people, and increase choice tell America what you'd do differently.	America
And we will seek a partnership with Afghanistan grounded in mutual respect to isolate those who destroy; to strengthen those who build; to hasten the day when our troops will leave; and to forge a lasting friendship in which America is your partner, and never your patron.	America
So, even as we aggressively pursue terrorist networks  through more targeted efforts and by building the capacity of our foreign partners America must move off a permanent war footing.	America
But I stand before you tonight because all across America something is stirring.	America
Now, these steps will ensure that you, America's seniors, get the benefits you've been promised.	America
He has endured sacrifices for America that most of us cannot begin to imagine and we are better off for the service rendered by this brave and selfless leader	America
it was also the result of decisions made around kitchen tables across America, by folks who took on mortgages and credit cards and auto loans	America
It's what we've always done in America  set our sights high for ourselves, but even higher for our children and grandchildren.	America
About a third of this package comes in the forms of tax cuts by the way, the most progressive in our history not only spurring job creation, but putting money in the pockets of 95 percent of hardworking families in America.	America
And to support that innovation, we will invest $15 billion a year to develop technologies like wind power and solar power, advanced biofuels, clean coal, and more efficient cars and trucks built right here in America.	America
Because of this plan, 95 percent of working households in America will receive a tax cut; a tax cut that you will see in your paychecks beginning on April 1st.	America
This is a cost that now causes a bankruptcy in America every 30 seconds.	America
So I ask this Congress to send me legislation that places a market-based cap on carbon pollution and drives the production of more renewable energy in America.	America
The opportunity gap in America is now as much about class as it is about race, and that gap is growing.	America
In fact, that's our generation's task  to rebuild America's economic and civic foundation to continue the expansion of opportunity for this generation and the next generation.	America
And I've also embraced an idea that I know all of you at the Center for American Progress have championed  and, by the way, Republican governors in a couple of states have championed  and that's making high-quality preschool available to every child in America.	America
And already, there are extraordinary companies in America that provide decent wages, salaries, and benefits, and training for their workers, and deliver a great product to consumers.	America
And that's why earlier this year, I challenged CEOs from some of America's best companies to give these Americans a fair shot.	America
Today in America, a teacher spent extra time with a student who needed it, and did her part to lift America's graduation rate to its highest level in more than three decades.	America
And in tight-knit communities across America, fathers and mothers will tuck in their kids, put an arm around their spouse, remember fallen comrades, and give thanks for being home from a war that, after twelve long years, is finally coming to an end.	America
That's why I believe this can be a breakthrough year for America.	America
They believe, and I believe, that here in America,	America
Let's do more to help the entrepreneurs and small business owners who create most new jobs in America.	America
She knew that Ford needed parts for the best-selling truck in America, and she knew how to make them.	America
